DateTime,Zone 1 Power Consumption
2017-04-04 05:00:00,24416.44779
2017-04-04 06:00:00,22953.19699
2017-04-04 07:00:00,24428.84822
2017-04-04 08:00:00,27094.9408
2017-04-04 09:00:00,29959.44026
2017-04-04 10:00:00,32724.73628
2017-04-04 11:00:00,34671.60388
2017-04-04 12:00:00,35700.83961
2017-04-04 13:00:00,34510.39828
2017-04-04 14:00:00,33654.76857
2017-04-04 15:00:00,32538.72982
2017-04-04 16:00:00,31484.69322
2017-04-04 17:00:00,32079.91389
2017-04-04 18:00:00,32836.34015
2017-04-04 19:00:00,42533.47686
2017-04-04 20:00:00,44753.15393
2017-04-04 21:00:00,43029.49408
2017-04-04 22:00:00,39346.5662
2017-04-04 23:00:00,33505.9634
2017-04-05 00:00:00,28235.78041
2017-04-05 01:00:00,25272.0775
2017-04-05 02:00:00,24032.03445
2017-04-05 03:00:00,23635.22067
2017-04-05 04:00:00,23858.42842
2017-04-05 05:00:00,24614.85468
2017-04-05 06:00:00,22804.39182
2017-04-05 07:00:00,23858.42842
2017-04-05 08:00:00,27070.13994
2017-04-05 09:00:00,29599.82777
2017-04-05 10:00:00,32489.12809
2017-04-05 11:00:00,34646.80301
2017-04-05 12:00:00,35440.43057
2017-04-05 13:00:00,35130.41981
2017-04-05 14:00:00,34299.59096
2017-04-05 15:00:00,33245.55436
2017-04-05 16:00:00,32836.34015
2017-04-05 17:00:00,32017.91173
2017-04-05 18:00:00,32724.73628
2017-04-05 19:00:00,42595.47901
2017-04-05 20:00:00,44765.55436
2017-04-05 21:00:00,43475.90958
2017-04-05 22:00:00,39507.7718
2017-04-05 23:00:00,32972.74489
2017-04-06 00:00:00,28694.59634
2017-04-06 01:00:00,25408.48224
2017-04-06 02:00:00,23511.21636
2017-04-06 03:00:00,23672.42196
2017-04-06 04:00:00,23932.831
2017-04-06 05:00:00,24205.64047
2017-04-06 06:00:00,22729.98924
2017-04-06 07:00:00,24366.84607
2017-04-06 08:00:00,26648.5253
2017-04-06 09:00:00,30852.27126
2017-04-06 10:00:00,33592.76642
2017-04-06 11:00:00,34845.2099
2017-04-06 12:00:00,36320.86114
2017-04-06 13:00:00,35378.42842
2017-04-06 14:00:00,34076.38321
2017-04-06 15:00:00,33493.56297
2017-04-06 16:00:00,32439.52637
2017-04-06 17:00:00,32191.51776
2017-04-06 18:00:00,33146.35091
2017-04-06 19:00:00,42955.0915
2017-04-06 20:00:00,44901.9591
2017-04-06 21:00:00,43041.89451
2017-04-06 22:00:00,40102.99247
2017-04-06 23:00:00,34101.18407
2017-04-07 00:00:00,28955.00538
2017-04-07 01:00:00,25780.49516
2017-04-07 02:00:00,23883.22928
2017-04-07 03:00:00,23635.22067
2017-04-07 04:00:00,23846.02799
2017-04-07 05:00:00,24466.04952
2017-04-07 06:00:00,22779.59096
2017-04-07 07:00:00,23660.02153
2017-04-07 08:00:00,26915.13455
2017-04-07 09:00:00,31273.8859
2017-04-07 10:00:00,35291.6254
2017-04-07 11:00:00,36444.86545
2017-04-07 12:00:00,34882.41119
2017-04-07 13:00:00,33059.5479
2017-04-07 14:00:00,32960.34446
2017-04-07 15:00:00,31819.50484
2017-04-07 16:00:00,31652.09903
2017-04-07 17:00:00,31670.69968
2017-04-07 18:00:00,31893.90743
2017-04-07 19:00:00,41132.2282
2017-04-07 20:00:00,43382.90635
2017-04-07 21:00:00,42657.48116
2017-04-07 22:00:00,40121.59311
2017-04-07 23:00:00,34225.18837
2017-04-08 00:00:00,28942.60495
2017-04-08 01:00:00,25898.29925
2017-04-08 02:00:00,24472.24973
2017-04-08 03:00:00,23846.02799
2017-04-08 04:00:00,24050.63509
2017-04-08 05:00:00,24695.45748
2017-04-08 06:00:00,21520.94726
2017-04-08 07:00:00,22866.39397
2017-04-08 08:00:00,26183.50915
2017-04-08 09:00:00,29792.03445
2017-04-08 10:00:00,32588.33154
2017-04-08 11:00:00,34311.99139
2017-04-08 12:00:00,34820.40904
2017-04-08 13:00:00,34454.59634
2017-04-08 14:00:00,33617.56728
2017-04-08 15:00:00,32179.11733
2017-04-08 16:00:00,31391.68999
2017-04-08 17:00:00,30982.47578
2017-04-08 18:00:00,31875.30678
2017-04-08 19:00:00,41020.62433
2017-04-08 20:00:00,43401.507
2017-04-08 21:00:00,42130.46286
2017-04-08 22:00:00,39941.78687
2017-04-08 23:00:00,35136.62002
2017-04-09 00:00:00,29469.62325
2017-04-09 01:00:00,25991.30248
2017-04-09 02:00:00,24224.24112
2017-04-09 03:00:00,23412.01292
2017-04-09 04:00:00,23399.61249
2017-04-09 05:00:00,23635.22067
2017-04-09 06:00:00,20008.09473
2017-04-09 07:00:00,20702.51884
2017-04-09 08:00:00,24168.43918
2017-04-09 09:00:00,27609.55867
2017-04-09 10:00:00,30771.66846
2017-04-09 11:00:00,30877.07212
2017-04-09 12:00:00,31366.88913
2017-04-09 13:00:00,32104.71475
2017-04-09 14:00:00,31503.29386
2017-04-09 15:00:00,29674.23036
2017-04-09 16:00:00,29085.2099
2017-04-09 17:00:00,29686.63079
2017-04-09 18:00:00,31410.29064
2017-04-09 19:00:00,39755.78041
2017-04-09 20:00:00,41801.85145
2017-04-09 21:00:00,41609.64478
2017-04-09 22:00:00,38906.35091
2017-04-09 23:00:00,33487.36276
2017-04-10 00:00:00,28254.38105
2017-04-10 01:00:00,25854.89774
2017-04-10 02:00:00,24292.44349
2017-04-10 03:00:00,23381.01184
2017-04-10 04:00:00,24162.23897
2017-04-10 05:00:00,23846.02799
2017-04-10 06:00:00,21099.33262
2017-04-10 07:00:00,22717.58881
2017-04-10 08:00:00,25978.90205
2017-04-10 09:00:00,29717.63186
2017-04-10 10:00:00,33381.9591
2017-04-10 11:00:00,29798.23466
2017-04-10 12:00:00,33400.55974
2017-04-10 13:00:00,34969.21421
2017-04-10 14:00:00,34560.0
2017-04-10 15:00:00,32854.9408
2017-04-10 16:00:00,33908.9774
2017-04-10 17:00:00,32644.13348
2017-04-10 18:00:00,33350.95802
2017-04-10 19:00:00,41634.44564
2017-04-10 20:00:00,43556.51238
2017-04-10 21:00:00,42124.26265
2017-04-10 22:00:00,39216.36168
2017-04-10 23:00:00,33208.35307
2017-04-11 00:00:00,28731.79763
2017-04-11 01:00:00,25823.89666
2017-04-11 02:00:00,24168.43918
2017-04-11 03:00:00,23523.61679
2017-04-11 04:00:00,23957.63186
2017-04-11 05:00:00,24050.63509
2017-04-11 06:00:00,20869.92465
2017-04-11 07:00:00,22891.19483
2017-04-11 08:00:00,25104.67169
2017-04-11 09:00:00,29599.82777
2017-04-11 10:00:00,33065.74812
2017-04-11 11:00:00,34969.21421
2017-04-11 12:00:00,34981.61464
2017-04-11 13:00:00,34262.38967
2017-04-11 14:00:00,34522.79871
2017-04-11 15:00:00,33412.96017
2017-04-11 16:00:00,33133.95048
2017-04-11 17:00:00,31807.10441
2017-04-11 18:00:00,32110.91496
2017-04-11 19:00:00,40964.82239
2017-04-11 20:00:00,43618.51453
2017-04-11 21:00:00,43153.49839
2017-04-11 22:00:00,40226.99677
2017-04-11 23:00:00,35211.0226
2017-04-12 00:00:00,29587.42734
2017-04-12 01:00:00,26425.31755
2017-04-12 02:00:00,24621.0549
2017-04-12 03:00:00,23994.83315
2017-04-12 04:00:00,24943.46609
2017-04-12 05:00:00,23771.6254
2017-04-12 06:00:00,21272.93864
2017-04-12 07:00:00,23021.39935
2017-04-12 08:00:00,25805.29602
2017-04-12 09:00:00,29593.62756
2017-04-12 10:00:00,33313.75673
2017-04-12 11:00:00,35068.41765
2017-04-12 12:00:00,35403.22928
2017-04-12 13:00:00,34894.81163
2017-04-12 14:00:00,34640.6028
2017-04-12 15:00:00,33357.15823
2017-04-12 16:00:00,33208.35307
2017-04-12 17:00:00,31968.31001
2017-04-12 18:00:00,31614.89774
2017-04-12 19:00:00,40239.3972
2017-04-12 20:00:00,43041.89451
2017-04-12 21:00:00,42496.27557
2017-04-12 22:00:00,40053.39074
2017-04-12 23:00:00,34708.80517
2017-04-13 00:00:00,29382.82024
2017-04-13 01:00:00,26071.90527
2017-04-13 02:00:00,24577.65339
2017-04-13 03:00:00,23982.43272
2017-04-13 04:00:00,24422.64801
2017-04-13 05:00:00,24571.45318
2017-04-13 06:00:00,21080.73197
2017-04-13 07:00:00,23219.80624
2017-04-13 08:00:00,25972.70183
2017-04-13 09:00:00,28874.40258
2017-04-13 10:00:00,32172.91712
2017-04-13 11:00:00,34684.00431
2017-04-13 12:00:00,35304.02583
2017-04-13 13:00:00,35366.02799
2017-04-13 14:00:00,35105.61895
2017-04-13 15:00:00,33908.9774
2017-04-13 16:00:00,33034.74704
2017-04-13 17:00:00,32086.1141
2017-04-13 18:00:00,32141.91604
2017-04-13 19:00:00,40698.21313
2017-04-13 20:00:00,43996.72766
2017-04-13 21:00:00,43085.29602
2017-04-13 22:00:00,40040.99031
2017-04-13 23:00:00,35136.62002
2017-04-14 00:00:00,30102.04521
2017-04-14 01:00:00,26921.33477
2017-04-14 02:00:00,24906.2648
2017-04-14 03:00:00,24261.44241
2017-04-14 04:00:00,24701.6577
2017-04-14 05:00:00,24776.06028
2017-04-14 06:00:00,21539.5479
2017-04-14 07:00:00,23269.40797
2017-04-14 08:00:00,24342.04521
2017-04-14 09:00:00,28893.00323
2017-04-14 10:00:00,32526.32939
2017-04-14 11:00:00,34144.58558
2017-04-14 12:00:00,34560.0
2017-04-14 13:00:00,32681.33477
2017-04-14 14:00:00,33629.96771
2017-04-14 15:00:00,32681.33477
2017-04-14 16:00:00,32650.33369
2017-04-14 17:00:00,31348.28848
2017-04-14 18:00:00,30988.676
2017-04-14 19:00:00,39817.78256
2017-04-14 20:00:00,42657.48116
2017-04-14 21:00:00,42620.27987
2017-04-14 22:00:00,40301.39935
2017-04-14 23:00:00,35266.82454
2017-04-15 00:00:00,30009.04198
2017-04-15 01:00:00,26871.73305
2017-04-15 02:00:00,24689.25727
2017-04-15 03:00:00,23771.6254
2017-04-15 04:00:00,24168.43918
2017-04-15 05:00:00,24317.24435
2017-04-15 06:00:00,20770.72121
2017-04-15 07:00:00,22357.97632
2017-04-15 08:00:00,25185.27449
2017-04-15 09:00:00,28186.17869
2017-04-15 10:00:00,31472.29279
2017-04-15 11:00:00,33803.57374
2017-04-15 12:00:00,34398.7944
2017-04-15 13:00:00,34051.58235
2017-04-15 14:00:00,33257.95479
2017-04-15 15:00:00,32451.9268
2017-04-15 16:00:00,31906.30786
2017-04-15 17:00:00,31373.08934
2017-04-15 18:00:00,31559.0958
2017-04-15 19:00:00,39792.9817
2017-04-15 20:00:00,43327.10441
2017-04-15 21:00:00,42322.66954
2017-04-15 22:00:00,40164.99462
2017-04-15 23:00:00,36023.25081
2017-04-16 00:00:00,30381.0549
2017-04-16 01:00:00,26673.32616
2017-04-16 02:00:00,24503.25081
2017-04-16 03:00:00,23908.03014
2017-04-16 04:00:00,23560.81808
2017-04-16 05:00:00,23660.02153
2017-04-16 06:00:00,19257.86868
2017-04-16 07:00:00,19952.29279
2017-04-16 08:00:00,21861.9591
2017-04-16 09:00:00,24900.06459
2017-04-16 10:00:00,28248.18084
2017-04-16 11:00:00,30753.06781
2017-04-16 12:00:00,31174.68245
2017-04-16 13:00:00,30839.87083
2017-04-16 14:00:00,30728.26695
2017-04-16 15:00:00,29165.8127
2017-04-16 16:00:00,28768.99892
2017-04-16 17:00:00,28111.7761
2017-04-16 18:00:00,29128.61141
2017-04-16 19:00:00,38081.72228
2017-04-16 20:00:00,42409.47255
2017-04-16 21:00:00,43128.69752
2017-04-16 22:00:00,40003.78902
2017-04-16 23:00:00,33753.97201
2017-04-17 00:00:00,29004.6071
2017-04-17 01:00:00,25978.90205
2017-04-17 02:00:00,24292.44349
2017-04-17 03:00:00,23970.03229
2017-04-17 04:00:00,24540.4521
2017-04-17 05:00:00,23957.63186
2017-04-17 06:00:00,23027.59957
2017-04-17 07:00:00,24565.25296
2017-04-17 08:00:00,27094.9408
2017-04-17 09:00:00,29661.82992
2017-04-17 10:00:00,32898.3423
2017-04-17 11:00:00,34696.40474
2017-04-17 12:00:00,36134.85468
2017-04-17 13:00:00,35018.81593
2017-04-17 14:00:00,34770.80732
2017-04-17 15:00:00,34088.78364
2017-04-17 16:00:00,33332.35737
2017-04-17 17:00:00,32799.13886
2017-04-17 18:00:00,33443.96125
2017-04-17 19:00:00,41491.84069
2017-04-17 20:00:00,45497.17976
2017-04-17 21:00:00,44368.74058
2017-04-17 22:00:00,40512.20667
2017-04-17 23:00:00,33977.17976
2017-04-18 00:00:00,28979.80624
2017-04-18 01:00:00,26078.10549
2017-04-18 02:00:00,24627.25511
2017-04-18 03:00:00,24193.24004
2017-04-18 04:00:00,24738.85899
2017-04-18 05:00:00,24577.65339
2017-04-18 06:00:00,22940.79656
2017-04-18 07:00:00,24441.24865
2017-04-18 08:00:00,27590.95802
2017-04-18 09:00:00,30219.8493
2017-04-18 10:00:00,33282.75565
2017-04-18 11:00:00,34944.41335
2017-04-18 12:00:00,36060.4521
2017-04-18 13:00:00,35874.44564
2017-04-18 14:00:00,34969.21421
2017-04-18 15:00:00,33629.96771
2017-04-18 16:00:00,32972.74489
2017-04-18 17:00:00,32625.53283
2017-04-18 18:00:00,33171.15178
2017-04-18 19:00:00,40958.62217
2017-04-18 20:00:00,45038.36383
2017-04-18 21:00:00,43413.90743
2017-04-18 22:00:00,40450.20452
2017-04-18 23:00:00,34460.79656
2017-04-19 00:00:00,28979.80624
2017-04-19 01:00:00,26053.30463
2017-04-19 02:00:00,24565.25296
2017-04-19 03:00:00,24131.23789
2017-04-19 04:00:00,24726.45856
2017-04-19 05:00:00,24131.23789
2017-04-19 06:00:00,23027.59957
2017-04-19 07:00:00,24689.25727
2017-04-19 08:00:00,28446.58773
2017-04-19 09:00:00,30753.06781
2017-04-19 10:00:00,33332.35737
2017-04-19 11:00:00,35180.02153
2017-04-19 12:00:00,36085.25296
2017-04-19 13:00:00,36110.05382
2017-04-19 14:00:00,35663.63832
2017-04-19 15:00:00,34026.78149
2017-04-19 16:00:00,33034.74704
2017-04-19 17:00:00,32811.53929
2017-04-19 18:00:00,34163.18622
2017-04-19 19:00:00,41219.03122
2017-04-19 20:00:00,44554.74704
2017-04-19 21:00:00,43785.92034
2017-04-19 22:00:00,39507.7718
2017-04-19 23:00:00,32947.94403
2017-04-20 00:00:00,28285.38213
2017-04-20 01:00:00,25433.2831
2017-04-20 02:00:00,24218.0409
2017-04-20 03:00:00,23883.22928
2017-04-20 04:00:00,24701.6577
2017-04-20 05:00:00,23660.02153
2017-04-20 06:00:00,22382.77718
2017-04-20 07:00:00,24763.65985
2017-04-20 08:00:00,27032.93864
2017-04-20 09:00:00,30257.05059
2017-04-20 10:00:00,32513.92896
2017-04-20 11:00:00,34795.60818
2017-04-20 12:00:00,36159.65554
2017-04-20 13:00:00,26685.72659
2017-04-20 14:00:00,26313.71367
2017-04-20 15:00:00,26065.70506
2017-04-20 16:00:00,25706.09257
2017-04-20 17:00:00,25259.67707
2017-04-20 18:00:00,26140.10764
2017-04-20 19:00:00,33580.36598
2017-04-20 20:00:00,39079.95694
2017-04-20 21:00:00,37040.08611
2017-04-20 22:00:00,34063.98278
2017-04-20 23:00:00,29438.62217
2017-04-21 00:00:00,25451.88375
2017-04-21 01:00:00,22977.99785
2017-04-21 02:00:00,21613.95048
2017-04-21 03:00:00,21452.74489
2017-04-21 04:00:00,22388.9774
2017-04-21 05:00:00,21607.75027
2017-04-21 06:00:00,20665.31755
2017-04-21 07:00:00,22661.78687
2017-04-21 08:00:00,26375.71582
2017-04-21 09:00:00,32557.33046
2017-04-21 10:00:00,38261.52853
2017-04-21 11:00:00,40506.00646
2017-04-21 12:00:00,41814.25188
2017-04-21 13:00:00,38918.75135
2017-04-21 14:00:00,38751.34553
2017-04-21 15:00:00,38404.13348
2017-04-21 16:00:00,38652.14209
2017-04-21 17:00:00,35186.22174
2017-04-21 18:00:00,34963.01399
2017-04-21 19:00:00,40357.20129
2017-04-21 20:00:00,43568.91281
2017-04-21 21:00:00,42285.46825
2017-04-21 22:00:00,38720.34446
2017-04-21 23:00:00,32861.14101
2017-04-22 00:00:00,28341.18407
2017-04-22 01:00:00,25265.87729
2017-04-22 02:00:00,24323.44456
2017-04-22 03:00:00,23157.80409
2017-04-22 04:00:00,24893.86437
2017-04-22 05:00:00,22853.99354
2017-04-22 06:00:00,20869.92465
2017-04-22 07:00:00,21992.16362
2017-04-22 08:00:00,25451.88375
2017-04-22 09:00:00,29221.61464
2017-04-22 10:00:00,33233.15393
2017-04-22 11:00:00,35527.23358
2017-04-22 12:00:00,36618.47147
2017-04-22 13:00:00,35967.44887
2017-04-22 14:00:00,34981.61464
2017-04-22 15:00:00,33022.34661
2017-04-22 16:00:00,32842.54037
2017-04-22 17:00:00,30790.26911
2017-04-22 18:00:00,34466.99677
2017-04-22 19:00:00,40338.60065
2017-04-22 20:00:00,42595.47901
2017-04-22 21:00:00,41498.0409
2017-04-22 22:00:00,38738.9451
2017-04-22 23:00:00,34553.79978
2017-04-23 00:00:00,29209.21421
2017-04-23 01:00:00,25154.27341
2017-04-23 02:00:00,23139.20344
2017-04-23 03:00:00,21905.3606
2017-04-23 04:00:00,22636.98601
2017-04-23 05:00:00,20876.12487
2017-04-23 06:00:00,18011.6254
2017-04-23 07:00:00,19171.06566
2017-04-23 08:00:00,21223.33692
2017-04-23 09:00:00,24404.04736
2017-04-23 10:00:00,28471.38859
2017-04-23 11:00:00,31360.68891
2017-04-23 12:00:00,32644.13348
2017-04-23 13:00:00,33109.14962
2017-04-23 14:00:00,32538.72982
2017-04-23 15:00:00,31776.10334
2017-04-23 16:00:00,30889.47255
2017-04-23 17:00:00,30629.06351
2017-04-23 18:00:00,31707.90097
2017-04-23 19:00:00,37467.90097
2017-04-23 20:00:00,42149.06351
2017-04-23 21:00:00,42502.47578
2017-04-23 22:00:00,40326.20022
2017-04-23 23:00:00,33772.57266
2017-04-24 00:00:00,28849.60172
2017-04-24 01:00:00,25309.27879
2017-04-24 02:00:00,23759.22497
2017-04-24 03:00:00,23771.6254
2017-04-24 04:00:00,24850.46286
2017-04-24 05:00:00,22686.58773
2017-04-24 06:00:00,22072.76642
2017-04-24 07:00:00,24348.24543
2017-04-24 08:00:00,27125.94187
2017-04-24 09:00:00,27528.95587
2017-04-24 10:00:00,30734.46717
2017-04-24 11:00:00,34808.00861
2017-04-24 12:00:00,36358.06243
2017-04-24 13:00:00,34925.8127
2017-04-24 14:00:00,34659.20344
2017-04-24 15:00:00,33127.75027
2017-04-24 16:00:00,32699.93541
2017-04-24 17:00:00,33003.74596
2017-04-24 18:00:00,33989.58019
2017-04-24 19:00:00,39799.18192
2017-04-24 20:00:00,44647.75027
2017-04-24 21:00:00,43314.70398
2017-04-24 22:00:00,39656.57696
2017-04-24 23:00:00,33611.36706
2017-04-25 00:00:00,28750.39828
2017-04-25 01:00:00,25600.68891
2017-04-25 02:00:00,24261.44241
2017-04-25 03:00:00,23821.22713
2017-04-25 04:00:00,24869.06351
2017-04-25 05:00:00,22754.7901
2017-04-25 06:00:00,21520.94726
2017-04-25 07:00:00,23994.83315
2017-04-25 08:00:00,26431.51776
2017-04-25 09:00:00,29891.23789
2017-04-25 10:00:00,32743.33692
2017-04-25 11:00:00,34560.0
2017-04-25 12:00:00,35037.41658
2017-04-25 13:00:00,34950.61356
2017-04-25 14:00:00,34504.19806
2017-04-25 15:00:00,33815.97417
2017-04-25 16:00:00,32768.13778
2017-04-25 17:00:00,32873.54144
2017-04-25 18:00:00,33493.56297
2017-04-25 19:00:00,41591.04413
2017-04-25 20:00:00,45658.38536
2017-04-25 21:00:00,43959.52637
2017-04-25 22:00:00,40152.59419
2017-04-25 23:00:00,34448.39612
2017-04-26 00:00:00,29351.81916
2017-04-26 01:00:00,26102.90635
2017-04-26 02:00:00,24689.25727
2017-04-26 03:00:00,24081.63617
2017-04-26 04:00:00,24986.8676
2017-04-26 05:00:00,23436.81378
2017-04-26 06:00:00,22221.57158
2017-04-26 07:00:00,23932.831
2017-04-26 08:00:00,26970.93649
2017-04-26 09:00:00,29984.24112
2017-04-26 10:00:00,32997.54575
2017-04-26 11:00:00,34299.59096
2017-04-26 12:00:00,35824.84392
2017-04-26 13:00:00,35155.22067
2017-04-26 14:00:00,34622.00215
2017-04-26 15:00:00,33332.35737
2017-04-26 16:00:00,32600.73197
2017-04-26 17:00:00,32104.71475
2017-04-26 18:00:00,32761.93757
2017-04-26 19:00:00,38565.33907
2017-04-26 20:00:00,45273.97201
2017-04-26 21:00:00,44145.53283
2017-04-26 22:00:00,40933.82131
2017-04-26 23:00:00,34187.98708
2017-04-27 00:00:00,28930.20452
2017-04-27 01:00:00,25743.29386
2017-04-27 02:00:00,24453.64909
2017-04-27 03:00:00,24131.23789
2017-04-27 04:00:00,25210.07535
2017-04-27 05:00:00,23015.19914
2017-04-27 06:00:00,22035.56512
2017-04-27 07:00:00,23821.22713
2017-04-27 08:00:00,26276.51238
2017-04-27 09:00:00,30095.84499
2017-04-27 10:00:00,33233.15393
2017-04-27 11:00:00,35217.22282
2017-04-27 12:00:00,35589.23574
2017-04-27 13:00:00,34956.81378
2017-04-27 14:00:00,34101.18407
2017-04-27 15:00:00,32823.93972
2017-04-27 16:00:00,32377.52422
2017-04-27 17:00:00,32203.91819
2017-04-27 18:00:00,32588.33154
2017-04-27 19:00:00,38292.5296
2017-04-27 20:00:00,44281.93757
2017-04-27 21:00:00,43413.90743
2017-04-27 22:00:00,40475.00538
2017-04-27 23:00:00,34795.60818
2017-04-28 00:00:00,29413.82131
2017-04-28 01:00:00,25495.28525
2017-04-28 02:00:00,24056.83531
2017-04-28 03:00:00,23511.21636
2017-04-28 04:00:00,25296.87836
2017-04-28 05:00:00,23325.2099
2017-04-28 06:00:00,22271.1733
2017-04-28 07:00:00,24267.64263
2017-04-28 08:00:00,25867.29817
2017-04-28 09:00:00,29810.63509
2017-04-28 10:00:00,33282.75565
2017-04-28 11:00:00,34659.20344
2017-04-28 12:00:00,36060.4521
2017-04-28 13:00:00,34101.18407
2017-04-28 14:00:00,33419.16039
2017-04-28 15:00:00,33158.75135
2017-04-28 16:00:00,32241.11948
2017-04-28 17:00:00,32650.33369
2017-04-28 18:00:00,33753.97201
2017-04-28 19:00:00,38924.95156
2017-04-28 20:00:00,43785.92034
2017-04-28 21:00:00,42818.68676
2017-04-28 22:00:00,39805.38213
2017-04-28 23:00:00,33927.57804
2017-04-29 00:00:00,29227.81485
2017-04-29 01:00:00,26140.10764
2017-04-29 02:00:00,24094.0366
2017-04-29 03:00:00,23312.80947
2017-04-29 04:00:00,24602.45425
2017-04-29 05:00:00,22419.97847
2017-04-29 06:00:00,20770.72121
2017-04-29 07:00:00,21899.16039
2017-04-29 08:00:00,25358.88052
2017-04-29 09:00:00,28644.99462
2017-04-29 10:00:00,32451.9268
2017-04-29 11:00:00,34882.41119
2017-04-29 12:00:00,36023.25081
2017-04-29 13:00:00,35490.03229
2017-04-29 14:00:00,35762.84177
2017-04-29 15:00:00,33195.95264
2017-04-29 16:00:00,32650.33369
2017-04-29 17:00:00,32613.1324
2017-04-29 18:00:00,33369.55867
2017-04-29 19:00:00,38738.9451
2017-04-29 20:00:00,43835.52207
2017-04-29 21:00:00,41863.85361
2017-04-29 22:00:00,39284.56405
2017-04-29 23:00:00,35291.6254
2017-04-30 00:00:00,29525.42519
2017-04-30 01:00:00,25470.48439
2017-04-30 02:00:00,23449.21421
2017-04-30 03:00:00,22754.7901
2017-04-30 04:00:00,23474.01507
2017-04-30 05:00:00,20386.30786
2017-04-30 06:00:00,18526.24327
2017-04-30 07:00:00,19667.08288
2017-04-30 08:00:00,21551.94833
2017-04-30 09:00:00,25011.66846
2017-04-30 10:00:00,28558.1916
2017-04-30 11:00:00,31236.68461
2017-04-30 12:00:00,31955.90958
2017-04-30 13:00:00,32228.71905
2017-04-30 14:00:00,31893.90743
2017-04-30 15:00:00,30542.2605
2017-04-30 16:00:00,29401.42088
2017-04-30 17:00:00,28545.79117
2017-04-30 18:00:00,28272.9817
2017-04-30 19:00:00,33071.94833
2017-04-30 20:00:00,40822.21744
2017-04-30 21:00:00,41305.83423
2017-04-30 22:00:00,39433.36921
2017-04-30 23:00:00,34708.80517
2017-05-01 00:00:00,29398.03279
2017-05-01 01:00:00,25948.32787
2017-05-01 02:00:00,23883.54098
2017-05-01 03:00:00,23027.40984
2017-05-01 04:00:00,23870.95082
2017-05-01 05:00:00,20673.04918
2017-05-01 06:00:00,18406.81967
2017-05-01 07:00:00,19124.45902
2017-05-01 08:00:00,21403.27869
2017-05-01 09:00:00,25205.5082
2017-05-01 10:00:00,29133.63934
2017-05-01 11:00:00,31399.86885
2017-05-01 12:00:00,32507.80328
2017-05-01 13:00:00,32608.52459
2017-05-01 14:00:00,31412.45902
2017-05-01 15:00:00,30770.36066
2017-05-01 16:00:00,29952.0
2017-05-01 17:00:00,29309.90164
2017-05-01 18:00:00,29549.11475
2017-05-01 19:00:00,34333.37705
2017-05-01 20:00:00,42731.01639
2017-05-01 21:00:00,44292.19672
2017-05-01 22:00:00,40892.85246
2017-05-01 23:00:00,34761.44262
2017-05-02 00:00:00,29826.09836
2017-05-02 01:00:00,26187.54098
2017-05-02 02:00:00,24374.55738
2017-05-02 03:00:00,24009.44262
2017-05-02 04:00:00,24941.11475
2017-05-02 05:00:00,22498.62295
2017-05-02 06:00:00,22750.42623
2017-05-02 07:00:00,24336.78689
2017-05-02 08:00:00,27320.65574
2017-05-02 09:00:00,29335.08197
2017-05-02 10:00:00,33552.78689
2017-05-02 11:00:00,35151.7377
2017-05-02 12:00:00,36209.31148
2017-05-02 13:00:00,35378.36066
2017-05-02 14:00:00,34232.65574
2017-05-02 15:00:00,33590.55738
2017-05-02 16:00:00,32772.19672
2017-05-02 17:00:00,32331.54098
2017-05-02 18:00:00,33162.4918
2017-05-02 19:00:00,37657.18033
2017-05-02 20:00:00,45576.39344
2017-05-02 21:00:00,44141.11475
2017-05-02 22:00:00,41006.16393
2017-05-02 23:00:00,35025.83607
2017-05-03 00:00:00,29045.5082
2017-05-03 01:00:00,26388.98361
2017-05-03 02:00:00,24576.0
2017-05-03 03:00:00,24236.06557
2017-05-03 04:00:00,25230.68852
2017-05-03 05:00:00,22712.65574
2017-05-03 06:00:00,22347.54098
2017-05-03 07:00:00,24034.62295
2017-05-03 08:00:00,22561.57377
2017-05-03 09:00:00,25872.78689
2017-05-03 10:00:00,28680.39344
2017-05-03 11:00:00,30329.70492
2017-05-03 12:00:00,31450.22951
2017-05-03 13:00:00,30971.80328
2017-05-03 14:00:00,30858.4918
2017-05-03 15:00:00,29926.81967
2017-05-03 16:00:00,31739.80328
2017-05-03 17:00:00,32470.03279
2017-05-03 18:00:00,33754.22951
2017-05-03 19:00:00,38840.65574
2017-05-03 20:00:00,45803.01639
2017-05-03 21:00:00,44304.78689
2017-05-03 22:00:00,40704.0
2017-05-03 23:00:00,33842.36066
2017-05-04 00:00:00,29259.54098
2017-05-04 01:00:00,26124.59016
2017-05-04 02:00:00,24412.32787
2017-05-04 03:00:00,24500.45902
2017-05-04 04:00:00,25331.40984
2017-05-04 05:00:00,22788.19672
2017-05-04 06:00:00,22196.45902
2017-05-04 07:00:00,24173.11475
2017-05-04 08:00:00,26665.96721
2017-05-04 09:00:00,29259.54098
2017-05-04 10:00:00,32658.88525
2017-05-04 11:00:00,34899.93443
2017-05-04 12:00:00,36196.72131
2017-05-04 13:00:00,34723.67213
2017-05-04 14:00:00,33842.36066
2017-05-04 15:00:00,33489.83607
2017-05-04 16:00:00,33024.0
2017-05-04 17:00:00,33452.06557
2017-05-04 18:00:00,35051.01639
2017-05-04 19:00:00,40074.4918
2017-05-04 20:00:00,45702.29508
