,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
5384,02-07-2017 09:20,8.33,59.53,0.089,71.2,66.18,27738.30508
5385,02-07-2017 09:30,7.8,61.97,0.086,83.3,69.45,28067.79661
5386,02-07-2017 09:40,8.08,62.27,0.086,100.5,84.0,28623.05085
5387,02-07-2017 09:50,8.78,60.33,0.087,128.2,123.5,29404.0678
5388,02-07-2017 10:00,9.14,56.73,0.091,119.3,116.4,29800.67797
5389,02-07-2017 10:10,9.48,54.42,0.093,91.3,89.6,30325.42373
5390,02-07-2017 10:20,9.7,54.69,0.084,90.5,88.7,30642.71186
5391,02-07-2017 10:30,9.97,54.36,0.087,105.0,102.7,31283.38983
5392,02-07-2017 10:40,10.01,54.89,0.091,169.2,160.5,31802.0339
5393,02-07-2017 10:50,10.35,54.42,0.083,182.6,173.3,32345.08475
5394,02-07-2017 11:00,10.62,53.36,0.088,200.7,181.8,32839.32203
5395,02-07-2017 11:10,11.23,53.12,0.079,431.0,243.6,33235.9322
5396,02-07-2017 11:20,11.8,50.42,0.083,343.5,231.0,33687.45763
5397,02-07-2017 11:30,12.09,47.95,0.088,145.6,144.3,33620.33898
5398,02-07-2017 11:40,11.87,48.55,0.086,116.2,116.2,33870.50847
5399,02-07-2017 11:50,11.62,49.08,0.09,114.1,114.3,34138.98305
5400,02-07-2017 12:00,11.65,50.78,0.09,185.5,182.8,33986.44068
5401,02-07-2017 12:10,11.45,53.56,0.086,146.4,146.6,34041.35593
5402,02-07-2017 12:20,11.34,54.12,0.087,141.1,143.5,33925.42373
5403,02-07-2017 12:30,11.34,55.16,0.091,80.5,80.6,34010.84746
5404,02-07-2017 12:40,11.26,57.93,0.082,96.8,97.2,34059.66102
5405,02-07-2017 12:50,10.95,62.64,0.084,117.8,119.5,34291.52542
5406,02-07-2017 13:00,10.65,65.58,0.086,151.5,152.2,34401.35593
5407,02-07-2017 13:10,10.39,66.61,0.086,178.7,179.7,34401.35593
5408,02-07-2017 13:20,10.29,66.04,0.091,76.6,76.6,34126.77966
5409,02-07-2017 13:30,10.29,65.64,0.078,91.5,92.3,34102.37288
5410,02-07-2017 13:40,10.51,65.84,0.077,189.7,178.9,33772.88136
5411,02-07-2017 13:50,10.73,65.84,0.079,197.6,197.6,33418.98305
5412,02-07-2017 14:00,10.58,64.97,0.077,108.0,107.8,33174.91525
5413,02-07-2017 14:10,10.79,65.64,0.092,111.0,111.6,33681.35593
5414,02-07-2017 14:20,10.61,68.28,0.086,68.44,69.62,33717.9661
5415,02-07-2017 14:30,10.12,70.3,0.086,81.3,81.6,33785.08475
5416,02-07-2017 14:40,10.08,71.6,0.086,120.7,120.5,33504.40678
5417,02-07-2017 14:50,10.02,72.4,0.086,84.0,84.2,33516.61017
5418,02-07-2017 15:00,9.86,74.4,0.089,86.0,86.4,33351.86441
5419,02-07-2017 15:10,9.81,76.8,0.084,90.2,89.3,33120.0
5420,02-07-2017 15:20,9.81,78.0,0.083,188.0,180.9,33260.33898
5421,02-07-2017 15:30,9.96,79.2,0.081,184.9,180.0,32631.86441
5422,02-07-2017 15:40,10.13,79.8,0.088,172.9,171.9,32308.47458
5423,02-07-2017 15:50,10.28,80.3,0.077,239.5,235.4,32320.67797
5424,02-07-2017 16:00,10.43,80.6,0.077,245.2,244.4,31942.37288
5425,02-07-2017 16:10,10.44,80.8,0.074,180.1,180.3,31521.35593
5426,02-07-2017 16:20,10.43,80.3,0.071,119.7,115.2,31405.42373
5427,02-07-2017 16:30,10.16,79.8,0.073,82.1,77.1,31442.0339
5428,02-07-2017 16:40,10.36,77.6,0.083,17.88,17.22,31643.38983
5429,02-07-2017 16:50,10.39,76.0,0.087,14.53,14.73,31289.49153
5430,02-07-2017 17:00,10.25,75.6,0.085,24.22,24.5,31094.23729
5431,02-07-2017 17:10,10.12,75.7,0.078,24.15,23.37,31533.55932
5432,02-07-2017 17:20,10.08,75.5,0.078,47.49,45.8,31783.72881
5433,02-07-2017 17:30,10.18,74.8,0.078,73.0,71.2,32698.98305
5434,02-07-2017 17:40,10.19,74.8,0.075,75.2,71.9,34023.05085
5435,02-07-2017 17:50,9.96,73.9,0.079,48.87,47.87,35841.35593
5436,02-07-2017 18:00,9.89,73.2,0.077,34.21,34.6,38666.44068
5437,02-07-2017 18:10,9.73,73.5,0.08,24.54,24.19,40899.66102
5438,02-07-2017 18:20,9.61,74.0,0.077,16.08,15.4,41753.89831
5439,02-07-2017 18:30,9.66,74.5,0.07,10.61,10.57,41882.0339
5440,02-07-2017 18:40,9.68,75.0,0.073,5.913,5.847,41955.25424
5441,02-07-2017 18:50,9.67,75.3,0.079,1.959,1.974,41882.0339
5442,02-07-2017 19:00,9.54,76.9,0.081,0.516,0.549,41692.88136
5443,02-07-2017 19:10,9.22,78.5,0.08,0.088,0.185,41595.25424
5444,02-07-2017 19:20,9.15,79.5,0.085,0.044,0.156,41882.0339
5445,02-07-2017 19:30,9.09,80.6,0.083,0.073,0.156,41613.55932
5446,02-07-2017 19:40,9.07,81.4,0.084,0.037,0.093,41180.33898
5447,02-07-2017 19:50,9.02,82.8,0.076,0.011,0.204,41558.64407
5448,02-07-2017 20:00,8.84,83.8,0.076,0.066,0.141,41253.55932
5449,02-07-2017 20:10,8.69,84.4,0.073,0.029,0.174,41229.15254
5450,02-07-2017 20:20,8.66,84.9,0.077,0.062,0.126,41534.23729
5451,02-07-2017 20:30,8.55,85.3,0.073,0.055,0.137,41448.81356
5452,02-07-2017 20:40,8.49,85.9,0.076,0.059,0.152,41253.55932
5453,02-07-2017 20:50,8.59,86.0,0.074,0.066,0.163,41284.0678
5454,02-07-2017 21:00,8.56,86.1,0.077,0.059,0.145,41113.22034
5455,02-07-2017 21:10,8.48,86.7,0.081,0.066,0.126,40435.9322
5456,02-07-2017 21:20,8.62,86.9,0.089,0.055,0.13,40393.22034
5457,02-07-2017 21:30,8.74,86.9,0.083,0.062,0.178,40063.72881
5458,02-07-2017 21:40,8.67,87.2,0.082,0.037,0.145,39697.62712
5459,02-07-2017 21:50,8.64,87.7,0.083,0.044,0.178,39020.33898
5460,02-07-2017 22:00,8.7,87.9,0.086,0.073,0.156,38648.13559
5461,02-07-2017 22:10,8.66,88.1,0.083,0.066,0.171,38312.54237
5462,02-07-2017 22:20,8.63,88.4,0.086,0.081,0.152,37861.01695
5463,02-07-2017 22:30,8.71,88.5,0.083,0.07,0.156,37122.71186
5464,02-07-2017 22:40,8.63,88.4,0.085,0.066,0.189,36463.72881
5465,02-07-2017 22:50,8.56,88.6,0.084,0.059,0.174,35591.18644
5466,02-07-2017 23:00,8.51,88.8,0.073,0.066,0.163,34688.13559
5467,02-07-2017 23:10,8.31,88.8,0.075,0.055,0.167,34309.83051
5468,02-07-2017 23:20,8.25,88.9,0.072,0.059,0.148,33455.59322
5469,02-07-2017 23:30,8.16,89.1,0.072,0.062,0.152,32888.13559
5470,02-07-2017 23:40,8.11,89.2,0.072,0.04,0.197,31692.20339
5471,02-07-2017 23:50,8.05,89.3,0.072,0.066,0.148,30374.23729
5472,02-08-2017 00:00,7.87,89.5,0.074,0.044,0.167,29703.05085
5473,02-08-2017 00:10,7.76,89.8,0.075,0.059,0.193,28946.44068
5474,02-08-2017 00:20,7.74,89.9,0.075,0.077,0.126,28171.52542
5475,02-08-2017 00:30,7.57,89.9,0.072,0.059,0.141,27561.35593
5476,02-08-2017 00:40,7.39,90.0,0.073,0.088,0.104,27042.71186
5477,02-08-2017 00:50,7.1,90.2,0.074,0.051,0.171,26371.52542
5478,02-08-2017 01:00,6.922,90.5,0.075,0.059,0.16,25822.37288
5479,02-08-2017 01:10,7.05,90.6,0.076,0.048,0.167,25486.77966
5480,02-08-2017 01:20,7.16,90.6,0.075,0.033,0.178,25035.25424
5481,02-08-2017 01:30,7.04,90.2,0.073,0.077,0.163,24400.67797
5482,02-08-2017 01:40,6.924,90.2,0.073,0.073,0.141,24138.30508
5483,02-08-2017 01:50,6.811,90.2,0.075,0.048,0.178,23778.30508
5484,02-08-2017 02:00,6.867,90.3,0.074,0.044,0.156,23698.98305
5485,02-08-2017 02:10,6.934,90.3,0.074,0.081,0.141,23589.15254
5486,02-08-2017 02:20,6.936,90.1,0.072,0.048,0.141,23247.45763
5487,02-08-2017 02:30,6.835,90.0,0.072,0.084,0.178,22911.86441
5488,02-08-2017 02:40,6.742,89.8,0.073,0.026,0.193,22856.94915
5489,02-08-2017 02:50,6.644,90.0,0.073,0.07,0.111,22856.94915
5490,02-08-2017 03:00,6.684,89.9,0.072,0.062,0.141,22692.20339
5491,02-08-2017 03:10,6.706,89.8,0.071,0.07,0.119,22332.20339
5492,02-08-2017 03:20,6.841,89.7,0.072,0.048,0.137,22173.55932
5493,02-08-2017 03:30,6.914,89.5,0.073,0.07,0.141,22106.44068
5494,02-08-2017 03:40,6.995,89.6,0.072,0.055,0.171,22088.13559
5495,02-08-2017 03:50,6.986,89.3,0.071,0.055,0.174,22106.44068
5496,02-08-2017 04:00,7.15,89.4,0.071,0.044,0.197,22228.47458
5497,02-08-2017 04:10,7.29,89.2,0.074,0.073,0.145,22179.66102
5498,02-08-2017 04:20,7.35,89.1,0.073,0.077,0.16,22179.66102
5499,02-08-2017 04:30,7.38,89.2,0.072,0.066,0.122,21917.28814
5500,02-08-2017 04:40,7.34,89.1,0.073,0.059,0.145,22057.62712
5501,02-08-2017 04:50,7.32,89.4,0.072,0.044,0.137,22082.0339
5502,02-08-2017 05:00,7.35,89.3,0.073,0.066,0.145,22246.77966
5503,02-08-2017 05:10,7.41,89.6,0.072,0.029,0.197,22179.66102
5504,02-08-2017 05:20,7.25,89.9,0.074,0.088,0.126,22704.40678
5505,02-08-2017 05:30,7.38,90.1,0.074,0.095,0.141,22850.84746
5506,02-08-2017 05:40,7.49,90.0,0.074,0.084,0.115,23717.28814
5507,02-08-2017 05:50,7.44,90.2,0.073,0.059,0.186,24382.37288
5508,02-08-2017 06:00,7.42,90.1,0.073,0.073,0.148,23936.94915
5509,02-08-2017 06:10,7.46,90.3,0.073,0.062,0.152,23936.94915
5510,02-08-2017 06:20,6.957,90.2,0.087,0.044,0.145,24132.20339
5511,02-08-2017 06:30,6.097,90.2,0.084,0.073,0.141,23845.42373
5512,02-08-2017 06:40,5.804,90.5,0.085,0.055,0.156,23284.0678
5513,02-08-2017 06:50,5.795,90.7,0.083,0.048,0.152,22490.84746
5514,02-08-2017 07:00,5.843,90.7,0.082,0.062,0.174,21502.37288
5515,02-08-2017 07:10,5.731,90.6,0.082,0.059,0.16,20764.0678
5516,02-08-2017 07:20,5.669,90.6,0.079,0.051,0.13,20794.57627
5517,02-08-2017 07:30,5.532,90.4,0.082,0.077,0.134,21081.35593
5518,02-08-2017 07:40,5.392,90.5,0.079,0.059,0.13,21258.30508
5519,02-08-2017 07:50,5.506,90.6,0.081,0.117,0.174,21837.9661
5520,02-08-2017 08:00,5.512,90.5,0.075,0.41,0.486,22777.62712
5521,02-08-2017 08:10,5.352,90.5,1.026,1.633,1.681,23528.13559
5522,02-08-2017 08:20,5.381,90.5,4.918,4.119,4.103,23961.35593
5523,02-08-2017 08:30,5.44,90.5,4.921,12.52,12.38,24083.38983
5524,02-08-2017 08:40,5.509,90.5,4.921,24.37,24.09,24699.66102
5525,02-08-2017 08:50,5.562,90.4,4.92,31.99,31.88,25358.64407
5526,02-08-2017 09:00,5.684,90.4,4.919,28.1,28.22,26011.52542
5527,02-08-2017 09:10,5.798,90.3,4.919,40.17,40.08,26572.88136
5528,02-08-2017 09:20,5.801,90.2,4.922,63.61,63.18,27433.22034
5529,02-08-2017 09:30,5.915,90.3,4.927,65.16,63.29,28360.67797
5530,02-08-2017 09:40,6.107,90.3,4.923,98.4,94.3,29153.89831
5531,02-08-2017 09:50,6.232,90.2,4.921,139.2,95.7,29843.38983
5532,02-08-2017 10:00,6.359,90.3,4.925,169.1,95.4,29739.66102
5533,02-08-2017 10:10,6.354,89.8,4.921,186.9,113.1,30032.54237
5534,02-08-2017 10:20,6.659,90.0,4.919,363.3,87.5,30648.81356
5535,02-08-2017 10:30,7.04,89.1,4.916,369.8,129.5,30984.40678
5536,02-08-2017 10:40,7.6,88.6,4.918,277.1,180.3,30471.86441
5537,02-08-2017 10:50,7.66,87.8,4.916,173.5,172.5,31271.18644
5538,02-08-2017 11:00,8.03,88.4,4.92,312.3,254.8,31759.32203
5539,02-08-2017 11:10,8.88,87.8,4.917,459.9,247.5,32467.11864
5540,02-08-2017 11:20,9.39,87.0,4.92,231.9,214.9,32753.89831
5541,02-08-2017 11:30,9.86,86.7,4.921,349.7,228.6,33144.40678
5542,02-08-2017 11:40,10.51,87.0,4.92,577.6,323.9,33742.37288
5543,02-08-2017 11:50,10.81,85.7,4.918,256.6,193.3,33986.44068
5544,02-08-2017 12:00,10.35,83.3,4.913,127.1,129.5,33504.40678
5545,02-08-2017 12:10,10.09,83.5,4.918,127.4,130.2,33675.25424
5546,02-08-2017 12:20,10.16,81.8,4.918,157.3,159.4,33656.94915
5547,02-08-2017 12:30,10.25,79.3,4.917,191.7,196.2,33797.28814
5548,02-08-2017 12:40,10.51,77.2,4.919,158.5,161.4,33986.44068
5549,02-08-2017 12:50,10.65,76.7,4.918,164.0,166.3,34047.45763
5550,02-08-2017 13:00,10.8,76.3,4.915,170.2,170.2,33736.27119
5551,02-08-2017 13:10,11.01,75.7,4.92,171.7,173.7,33876.61017
5552,02-08-2017 13:20,10.98,75.1,4.921,219.1,215.8,34163.38983
5553,02-08-2017 13:30,11.06,74.8,4.92,411.6,246.6,34181.69492
5554,02-08-2017 13:40,11.0,73.9,4.919,397.9,323.7,33821.69492
5555,02-08-2017 13:50,10.89,74.4,4.92,320.2,303.2,33925.42373
5556,02-08-2017 14:00,10.48,76.2,4.917,241.0,243.1,33589.83051
5557,02-08-2017 14:10,10.5,76.5,4.916,251.6,246.8,33205.42373
5558,02-08-2017 14:20,10.84,75.8,4.92,172.4,167.3,32857.62712
5559,02-08-2017 14:30,11.17,75.1,4.916,275.1,279.2,32619.66102
5560,02-08-2017 14:40,11.18,75.5,4.918,187.4,191.0,32760.0
5561,02-08-2017 14:50,11.07,75.7,4.915,179.4,176.1,32552.54237
5562,02-08-2017 15:00,11.03,75.4,4.914,213.0,138.6,32637.9661
5563,02-08-2017 15:10,11.29,75.6,4.914,186.6,167.2,32851.52542
5564,02-08-2017 15:20,11.33,75.1,4.915,189.6,185.6,32674.57627
5565,02-08-2017 15:30,11.57,74.3,4.914,172.1,159.0,32155.9322
5566,02-08-2017 15:40,11.81,73.2,4.912,167.2,153.8,32235.25424
5567,02-08-2017 15:50,11.91,73.0,4.916,152.4,148.6,32192.54237
5568,02-08-2017 16:00,11.46,72.6,4.919,69.73,69.11,32003.38983
5569,02-08-2017 16:10,11.2,74.9,4.915,45.87,45.43,31808.13559
5570,02-08-2017 16:20,11.29,74.6,4.915,70.4,71.2,31625.08475
5571,02-08-2017 16:30,11.72,73.3,4.916,88.4,89.0,31539.66102
5572,02-08-2017 16:40,12.0,67.85,4.917,122.0,124.7,31576.27119
5573,02-08-2017 16:50,12.11,65.68,4.919,93.6,94.3,31454.23729
5574,02-08-2017 17:00,12.17,65.51,4.923,89.9,90.8,31808.13559
5575,02-08-2017 17:10,12.27,67.71,4.919,123.7,126.5,31631.18644
5576,02-08-2017 17:20,12.29,65.58,4.913,202.0,214.7,31838.64407
5577,02-08-2017 17:30,12.31,64.71,4.916,149.8,154.5,32107.11864
5578,02-08-2017 17:40,12.24,67.11,4.913,147.8,153.4,32924.74576
5579,02-08-2017 17:50,11.91,70.3,4.913,107.4,111.3,34279.32203
5580,02-08-2017 18:00,11.43,75.2,4.918,22.4,22.27,37189.83051
5581,02-08-2017 18:10,10.79,79.0,4.916,19.17,18.85,39966.10169
5582,02-08-2017 18:20,10.35,81.5,4.919,25.91,25.01,41485.42373
5583,02-08-2017 18:30,10.06,83.4,4.918,22.23,22.43,42174.91525
5584,02-08-2017 18:40,9.85,84.9,4.923,15.06,15.22,42480.0
5585,02-08-2017 18:50,9.79,85.6,4.919,4.855,4.927,42095.59322
5586,02-08-2017 19:00,9.69,86.1,4.917,0.769,0.842,41918.64407
5587,02-08-2017 19:10,9.64,86.0,4.917,0.275,0.356,41741.69492
5588,02-08-2017 19:20,9.64,86.0,4.917,0.066,0.163,41882.0339
5589,02-08-2017 19:30,9.52,86.2,4.92,0.04,0.185,41326.77966
5590,02-08-2017 19:40,9.4,86.1,4.92,0.077,0.174,41467.11864
5591,02-08-2017 19:50,9.41,85.9,4.918,0.055,0.178,41576.94915
5592,02-08-2017 20:00,9.45,85.5,4.915,0.055,0.189,41168.13559
5593,02-08-2017 20:10,9.53,85.0,4.916,0.081,0.141,41851.52542
5594,02-08-2017 20:20,9.45,84.5,4.918,0.055,0.171,42168.81356
5595,02-08-2017 20:30,9.32,85.6,4.92,0.062,0.182,41918.64407
5596,02-08-2017 20:40,9.25,86.3,4.918,0.062,0.148,41766.10169
5597,02-08-2017 20:50,9.23,86.6,4.918,0.062,0.152,41656.27119
5598,02-08-2017 21:00,9.5,86.3,4.912,0.07,0.163,41479.32203
5599,02-08-2017 21:10,9.39,86.9,4.916,0.073,0.16,41015.59322
5600,02-08-2017 21:20,9.22,87.9,4.92,0.048,0.189,40869.15254
5601,02-08-2017 21:30,9.12,88.7,4.915,0.081,0.134,40106.44068
5602,02-08-2017 21:40,9.17,89.0,4.919,0.055,0.156,39764.74576
5603,02-08-2017 21:50,9.25,89.2,4.922,0.07,0.16,39343.72881
5604,02-08-2017 22:00,9.37,89.2,4.918,0.07,0.185,38581.01695
5605,02-08-2017 22:10,9.4,89.1,4.916,0.048,0.226,38013.55932
5606,02-08-2017 22:20,9.46,89.0,4.924,0.059,0.148,37580.33898
5607,02-08-2017 22:30,9.54,88.6,4.916,0.062,0.171,36866.44068
5608,02-08-2017 22:40,10.23,88.2,4.92,0.048,0.141,36360.0
5609,02-08-2017 22:50,11.24,79.7,4.922,0.062,0.189,35646.10169
5610,02-08-2017 23:00,11.55,72.2,4.915,0.055,0.145,34450.16949
5611,02-08-2017 23:10,11.74,70.4,4.915,0.051,0.182,33663.05085
5612,02-08-2017 23:20,11.83,69.85,4.92,0.059,0.115,32875.9322
5613,02-08-2017 23:30,11.9,69.48,4.92,0.066,0.104,32076.61017
5614,02-08-2017 23:40,11.89,68.65,4.922,0.059,0.152,31509.15254
5615,02-08-2017 23:50,11.88,68.88,4.922,0.066,0.145,30825.76271
5616,02-09-2017 00:00,11.99,67.65,4.913,0.048,0.148,30002.0339
5617,02-09-2017 00:10,11.94,68.25,4.919,0.029,0.178,29349.15254
5618,02-09-2017 00:20,11.96,68.08,4.918,0.044,0.126,28403.38983
5619,02-09-2017 00:30,11.91,68.11,4.922,0.048,0.104,27988.47458
5620,02-09-2017 00:40,11.98,68.08,4.919,0.062,0.137,27335.59322
5621,02-09-2017 00:50,11.98,68.28,4.922,0.07,0.137,26438.64407
5622,02-09-2017 01:00,12.03,67.75,4.912,0.048,0.134,25968.81356
5623,02-09-2017 01:10,12.1,67.98,4.916,0.051,0.137,25608.81356
5624,02-09-2017 01:20,12.02,68.21,4.921,0.077,0.174,25102.37288
5625,02-09-2017 01:30,11.88,68.18,4.919,0.048,0.145,24772.88136
5626,02-09-2017 01:40,11.95,66.94,4.919,0.029,0.163,24290.84746
5627,02-09-2017 01:50,11.89,67.81,4.919,0.055,0.122,23973.55932
5628,02-09-2017 02:00,11.78,67.88,4.921,0.059,0.134,23570.84746
5629,02-09-2017 02:10,11.64,67.25,4.918,0.051,0.13,23515.9322
5630,02-09-2017 02:20,11.66,66.14,4.92,0.055,0.13,23308.47458
5631,02-09-2017 02:30,11.52,66.38,4.917,0.081,0.137,22972.88136
5632,02-09-2017 02:40,11.53,66.51,4.923,0.051,0.13,22881.35593
5633,02-09-2017 02:50,11.43,66.61,4.92,0.037,0.141,22692.20339
5634,02-09-2017 03:00,11.36,66.28,4.917,0.103,0.082,22582.37288
5635,02-09-2017 03:10,11.37,66.04,4.914,0.051,0.108,22686.10169
5636,02-09-2017 03:20,11.3,66.21,4.918,0.073,0.148,22307.79661
5637,02-09-2017 03:30,11.35,66.04,4.917,0.037,0.122,22027.11864
5638,02-09-2017 03:40,11.44,65.58,4.915,0.055,0.104,21990.50847
5639,02-09-2017 03:50,11.38,65.88,4.915,0.033,0.078,22021.01695
5640,02-09-2017 04:00,11.27,66.04,4.916,0.051,0.13,22277.28814
5641,02-09-2017 04:10,11.28,66.24,4.918,0.059,0.145,22545.76271
5642,02-09-2017 04:20,11.31,66.18,4.917,0.059,0.111,22820.33898
5643,02-09-2017 04:30,11.18,67.45,4.914,0.04,0.126,22734.91525
5644,02-09-2017 04:40,10.99,68.21,4.917,0.066,0.096,22911.86441
5645,02-09-2017 04:50,11.23,66.84,4.919,0.055,0.126,22948.47458
5646,02-09-2017 05:00,11.34,65.01,4.92,0.062,0.104,22637.28814
5647,02-09-2017 05:10,11.39,64.77,4.919,0.084,0.115,22417.62712
5648,02-09-2017 05:20,11.3,64.77,4.917,0.062,0.111,22850.84746
5649,02-09-2017 05:30,11.19,65.81,4.92,0.07,0.137,23046.10169
5650,02-09-2017 05:40,11.16,65.88,4.917,0.048,0.137,24174.91525
5651,02-09-2017 05:50,11.22,65.78,4.914,0.048,0.145,25035.25424
5652,02-09-2017 06:00,11.23,66.38,4.92,0.088,0.119,24455.59322
5653,02-09-2017 06:10,11.26,66.48,4.918,0.07,0.137,24144.40678
5654,02-09-2017 06:20,11.33,66.61,4.921,0.07,0.108,24065.08475
5655,02-09-2017 06:30,11.43,65.81,4.915,0.048,0.145,23338.98305
5656,02-09-2017 06:40,11.35,66.51,4.915,0.073,0.108,23040.0
5657,02-09-2017 06:50,11.29,66.81,4.914,0.051,0.122,21776.94915
5658,02-09-2017 07:00,11.4,66.24,4.924,0.066,0.126,20941.01695
5659,02-09-2017 07:10,11.41,65.88,4.918,0.077,0.074,20581.01695
5660,02-09-2017 07:20,11.39,65.58,4.916,0.059,0.111,20764.0678
5661,02-09-2017 07:30,11.31,65.51,4.918,0.051,0.156,20849.49153
5662,02-09-2017 07:40,10.84,68.48,4.917,0.073,0.126,21331.52542
5663,02-09-2017 07:50,10.95,68.48,4.921,0.234,0.163,21642.71186
5664,02-09-2017 08:00,10.98,67.58,4.921,1.194,1.213,22149.15254
5665,02-09-2017 08:10,10.6,70.4,4.92,4.434,4.311,22460.33898
5666,02-09-2017 08:20,10.03,72.0,4.919,13.33,12.71,23491.52542
5667,02-09-2017 08:30,9.94,72.5,4.915,21.82,20.44,24345.76271
5668,02-09-2017 08:40,10.16,71.9,4.916,56.38,47.85,24675.25424
5669,02-09-2017 08:50,10.83,70.5,4.919,90.2,63.47,25041.35593
5670,02-09-2017 09:00,11.09,68.68,4.923,116.3,60.78,25651.52542
5671,02-09-2017 09:10,11.24,68.98,4.917,147.4,58.4,26450.84746
5672,02-09-2017 09:20,11.71,67.91,4.917,172.9,57.14,26798.64407
5673,02-09-2017 09:30,12.12,65.51,4.923,212.8,59.13,27567.45763
5674,02-09-2017 09:40,12.45,64.37,4.921,245.1,62.04,28494.91525
5675,02-09-2017 09:50,12.7,63.74,4.922,277.2,64.78,28940.33898
5676,02-09-2017 10:00,12.84,62.14,4.916,275.8,66.39,28958.64407
5677,02-09-2017 10:10,12.99,61.67,4.916,281.3,67.61,29178.30508
5678,02-09-2017 10:20,13.12,60.17,4.916,304.7,67.81,30520.67797
5679,02-09-2017 10:30,13.22,58.8,4.912,324.4,67.83,31039.32203
5680,02-09-2017 10:40,13.38,58.63,4.916,376.1,70.1,31301.69492
5681,02-09-2017 10:50,13.53,58.06,4.914,412.6,70.8,31576.27119
5682,02-09-2017 11:00,13.69,57.6,4.916,448.9,72.2,31594.57627
5683,02-09-2017 11:10,13.95,57.66,4.918,458.6,75.5,32101.01695
5684,02-09-2017 11:20,14.08,58.76,4.917,491.1,85.1,32522.0339
5685,02-09-2017 11:30,14.16,58.9,4.915,499.7,77.0,32936.94915
5686,02-09-2017 11:40,14.23,57.6,4.912,521.1,83.0,33071.18644
5687,02-09-2017 11:50,14.24,57.83,4.917,512.4,87.7,33480.0
5688,02-09-2017 12:00,14.22,57.06,4.916,560.1,69.31,33699.66102
5689,02-09-2017 12:10,14.47,54.29,4.912,567.1,65.32,33711.86441
5690,02-09-2017 12:20,14.6,53.62,4.917,579.0,64.13,33888.81356
5691,02-09-2017 12:30,14.55,52.85,4.917,554.6,66.85,33937.62712
5692,02-09-2017 12:40,14.53,53.56,4.917,592.6,68.85,33772.88136
5693,02-09-2017 12:50,14.73,53.29,4.918,598.2,72.3,33766.77966
5694,02-09-2017 13:00,14.8,54.16,4.918,593.1,76.5,33443.38983
5695,02-09-2017 13:10,14.61,54.82,4.917,520.9,83.5,33443.38983
5696,02-09-2017 13:20,14.58,56.09,4.921,527.0,85.8,33425.08475
5697,02-09-2017 13:30,14.56,56.09,4.915,519.3,90.4,33449.49153
5698,02-09-2017 13:40,14.45,56.59,4.916,401.9,108.6,33571.52542
5699,02-09-2017 13:50,14.54,57.76,4.918,431.1,123.2,33437.28814
5700,02-09-2017 14:00,14.19,57.53,4.915,249.6,114.6,33510.50847
5701,02-09-2017 14:10,14.58,57.16,4.916,504.1,113.0,33437.28814
5702,02-09-2017 14:20,14.69,56.09,4.918,586.6,148.5,33437.28814
5703,02-09-2017 14:30,14.76,56.39,4.919,427.0,126.0,33382.37288
5704,02-09-2017 14:40,14.6,56.93,4.916,423.1,137.7,33181.01695
5705,02-09-2017 14:50,14.33,57.73,4.927,226.1,116.6,33016.27119
5706,02-09-2017 15:00,14.24,58.56,4.917,504.8,112.3,32924.74576
5707,02-09-2017 15:10,14.59,57.7,4.919,515.8,110.3,32961.35593
5708,02-09-2017 15:20,14.56,56.99,4.916,507.4,120.8,32924.74576
5709,02-09-2017 15:30,14.76,56.09,4.916,602.4,255.1,32491.52542
5710,02-09-2017 15:40,14.6,63.97,4.92,192.2,124.8,32424.40678
5711,02-09-2017 15:50,13.61,67.11,4.919,58.05,57.7,32265.76271
5712,02-09-2017 16:00,13.26,67.68,4.922,40.5,40.32,32424.40678
5713,02-09-2017 16:10,13.22,67.11,4.918,44.61,44.27,32192.54237
5714,02-09-2017 16:20,13.35,64.04,4.923,109.4,109.9,32058.30508
5715,02-09-2017 16:30,13.62,61.5,4.918,220.9,225.4,31972.88136
5716,02-09-2017 16:40,13.8,59.4,4.916,185.5,188.3,32058.30508
5717,02-09-2017 16:50,13.76,59.57,4.917,150.6,152.6,32241.35593
5718,02-09-2017 17:00,13.71,59.43,4.922,119.7,120.9,31820.33898
5719,02-09-2017 17:10,13.63,59.03,4.92,77.6,77.5,31930.16949
5720,02-09-2017 17:20,13.62,60.33,4.921,92.3,93.5,32155.9322
5721,02-09-2017 17:30,13.59,59.63,4.919,107.8,111.8,32918.64407
5722,02-09-2017 17:40,13.57,60.3,4.917,78.2,80.5,33870.50847
5723,02-09-2017 17:50,13.61,60.2,4.914,102.4,109.1,35487.45763
5724,02-09-2017 18:00,13.58,60.2,4.919,54.11,56.3,38013.55932
5725,02-09-2017 18:10,13.51,60.93,4.917,30.18,31.71,40692.20339
5726,02-09-2017 18:20,13.46,62.34,4.921,18.91,19.4,41949.15254
5727,02-09-2017 18:30,13.48,62.77,4.919,8.56,8.71,42229.83051
5728,02-09-2017 18:40,13.48,63.24,4.916,4.279,4.459,42187.11864
5729,02-09-2017 18:50,13.45,63.61,4.918,0.791,0.92,41857.62712
5730,02-09-2017 19:00,13.4,63.67,4.92,0.3,0.323,41522.0339
5731,02-09-2017 19:10,13.4,62.74,4.916,0.084,0.122,41418.30508
