OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-102711,CUST-2873,Rodney Lopez,carloshernandez@example.com,Home Office,Central,Apparel,T-Shirt,535.98,3,0.25,09-05-2023,14-05-2023,Second Class,1205.95,285.23,Credit Card
ORD-102712,CUST-3646,Kimberly Palmer,lhartman@example.org,Home Office,North,Office Supplies,Printer Paper,704.08,14,0.15,25-04-2024,26-04-2024,Same Day,8378.55,581.37,Credit Card
ORD-102713,CUST-1899,Scott Ramirez,brownamy@example.org,Home Office,West,Food,Premium Chocolate,1491.77,13,0.25,04-09-2023,08-09-2023,Standard Class,14544.76,256.67,Bank Transfer
ORD-102714,CUST-4517,Kevin Wilson,alyssaholloway@example.net,Consumer,Central,Food,Premium Chocolate,201.25,9,0,18-04-2024,19-04-2024,Standard Class,1811.25,688.82,Cash on Delivery
ORD-102715,CUST-3863,Elizabeth Patel,johnathanlopez@example.org,Corporate,East,Electronics,Tablet,244.13,8,0.15,05-01-2023,12-01-2023,Same Day,1660.08,329.03,PayPal
ORD-102716,CUST-4575,Melinda Riley,sherrywhite@example.net,Corporate,South,Home Goods,Vacuum Cleaner,1056.86,15,0.25,30-08-2024,03-09-2024,Standard Class,11889.67,2105.52,Bank Transfer
ORD-102717,CUST-4193,Katherine Freeman,audrey80@example.org,Corporate,West,Electronics,Smartwatch,207.72,2,0.05,10-10-2024,14-10-2024,Same Day,394.67,72.09,PayPal
ORD-102718,CUST-3987,Christopher Gay,douglasbriana@example.net,Home Office,Central,Books,Fiction Novel,1089.77,9,0.2,17-06-2025,18-06-2025,Same Day,7846.34,1897.78,Cash on Delivery
ORD-102719,CUST-4810,Kevin Tucker,laurie34@example.net,Home Office,South,Electronics,Smartwatch,703.48,4,0,02-06-2023,06-06-2023,Standard Class,2813.92,688.16,PayPal
ORD-102720,CUST-2221,Christian Duncan,elizabeth39@example.net,Home Office,South,Apparel,T-Shirt,1494.26,11,0.25,15-11-2024,20-11-2024,First Class,12327.65,2779.17,Bank Transfer
ORD-102721,CUST-1233,Melanie Williams,stephenbrown@example.net,Home Office,East,Electronics,Headphones,108.49,6,0.2,09-08-2024,12-08-2024,Second Class,520.75,11,Bank Transfer
ORD-102722,CUST-3081,Joan Hall,fischerlisa@example.org,Home Office,North,Office Supplies,Printer Paper,5.35,8,0.2,13-11-2024,17-11-2024,Standard Class,34.24,9.21,PayPal
ORD-102723,CUST-3330,Tiffany Chaney,miranda77@example.com,Consumer,North,Apparel,Sneakers,967.53,15,0.05,15-02-2025,22-02-2025,Standard Class,13787.3,3618.23,Cash on Delivery
ORD-102724,CUST-4880,Kimberly Wilson,wdaniel@example.org,Corporate,East,Electronics,Headphones,1297.82,14,0.1,14-09-2023,15-09-2023,Second Class,16352.53,1467.71,PayPal
ORD-102725,CUST-2473,Steven Jones,morganlopez@example.org,Corporate,South,Home Goods,Vacuum Cleaner,267.45,9,0.1,11-06-2023,15-06-2023,Second Class,2166.34,377.89,Bank Transfer
ORD-102726,CUST-4128,Ronald Carter,autumnandersen@example.org,Corporate,East,Home Goods,Dining Table,1111.17,11,0.05,28-07-2023,29-07-2023,Second Class,11611.73,3865.24,Bank Transfer
ORD-102727,CUST-4304,Sarah Shannon,helen46@example.org,Corporate,West,Electronics,Laptop,1418.44,13,0.2,30-07-2022,31-07-2022,Same Day,14751.78,888.94,Credit Card
ORD-102728,CUST-4140,Kimberly Hernandez,oburke@example.com,Corporate,North,Office Supplies,Stapler,652.65,5,0.25,11-12-2024,17-12-2024,Same Day,2447.44,649.25,Credit Card
ORD-102729,CUST-1954,Richard Hansen,perezmary@example.net,Home Office,West,Home Goods,Lamp,1319.46,6,0.25,19-03-2025,24-03-2025,Second Class,5937.57,596.64,Cash on Delivery
ORD-102730,CUST-2480,Jodi Griffin,leegabriel@example.com,Home Office,East,Apparel,Sneakers,157.7,1,0.1,23-03-2025,28-03-2025,First Class,141.93,12.21,PayPal
ORD-102731,CUST-1856,Mrs. Elizabeth Miller,eross@example.net,Home Office,East,Food,Organic Apples,201.39,10,0.25,17-08-2024,20-08-2024,Second Class,1510.42,-9.77,PayPal
ORD-102732,CUST-3970,Megan Beck,emily32@example.com,Corporate,West,Home Goods,Vacuum Cleaner,632.27,3,0.05,01-01-2025,05-01-2025,First Class,1801.97,489.36,Credit Card
ORD-102733,CUST-3278,Frank Arellano,owenschloe@example.org,Consumer,South,Food,Artisan Bread,391.07,1,0.05,12-02-2023,18-02-2023,Second Class,371.52,138.76,PayPal
ORD-102734,CUST-2294,Maria Terry,qstevens@example.org,Corporate,South,Office Supplies,Whiteboard,582.42,5,0.05,20-11-2023,21-11-2023,Second Class,2766.49,391.88,PayPal
ORD-102735,CUST-4503,Linda Jordan,spencerrhonda@example.org,Consumer,South,Books,Science Textbook,541.8,2,0.1,18-01-2025,24-01-2025,Second Class,975.24,131,Cash on Delivery
ORD-102736,CUST-2496,John Sanders,tiffanymays@example.org,Corporate,South,Apparel,Dress,398.78,9,0.15,21-02-2024,23-02-2024,Standard Class,3050.67,226.57,PayPal
ORD-102737,CUST-2109,Daniel Chandler,fhumphrey@example.org,Corporate,East,Apparel,Socks,843.11,13,0.1,06-04-2023,08-04-2023,Same Day,9864.39,2846.08,PayPal
ORD-102738,CUST-3271,Meghan Hamilton,owalton@example.org,Consumer,East,Home Goods,Dining Table,975.86,12,0.25,13-12-2023,17-12-2023,First Class,8782.74,1089.81,Bank Transfer
ORD-102739,CUST-2900,Cheryl Hernandez,dukeamanda@example.org,Consumer,South,Apparel,Dress,479.7,15,0.25,24-08-2024,29-08-2024,First Class,5396.62,974.15,Bank Transfer
ORD-102740,CUST-4287,Laura Johnson,hernandeznina@example.com,Corporate,North,Apparel,Socks,776.11,5,0.15,02-02-2023,08-02-2023,Second Class,3298.47,1041.75,Cash on Delivery
ORD-102741,CUST-3947,Craig Turner,carsonalexander@example.org,Corporate,South,Books,Fantasy Series,111.01,13,0.2,18-11-2022,21-11-2022,Second Class,1154.5,110.87,PayPal
ORD-102742,CUST-1952,Alexis Lopez,jstanton@example.com,Consumer,West,Books,Fantasy Series,511.71,6,0,08-05-2024,14-05-2024,Standard Class,3070.26,712.53,PayPal
ORD-102743,CUST-1892,Shirley Lutz,lawrence76@example.net,Corporate,East,Electronics,Smartwatch,1367.48,3,0.05,22-05-2023,29-05-2023,Second Class,3897.32,377.42,Cash on Delivery
ORD-102744,CUST-2808,Stephanie Higgins,xblackwell@example.org,Consumer,North,Electronics,Gaming Console,93.11,8,0.15,26-01-2025,27-01-2025,Second Class,633.15,173.69,Bank Transfer
ORD-102745,CUST-2136,Cynthia Caldwell,josephthompson@example.net,Corporate,Central,Home Goods,Vacuum Cleaner,187.34,5,0.1,22-07-2023,24-07-2023,Second Class,843.03,251.56,Credit Card
ORD-102746,CUST-3542,Ashley Wilson,william11@example.com,Corporate,Central,Food,Olive Oil,1264.15,6,0.1,25-12-2023,26-12-2023,Second Class,6826.41,1349.99,Credit Card
ORD-102747,CUST-2434,Brittany Garcia,heather83@example.com,Home Office,East,Apparel,Jeans,393.23,1,0.1,18-11-2024,20-11-2024,Same Day,353.91,123.18,PayPal
ORD-102748,CUST-4168,Lauren White,qrussell@example.com,Corporate,South,Home Goods,Dining Table,429.76,11,0.15,04-10-2022,07-10-2022,Standard Class,4018.26,372.76,Bank Transfer
ORD-102749,CUST-2070,Luke Webb,mikayla23@example.com,Home Office,South,Electronics,Smartwatch,551.08,14,0,27-04-2023,04-05-2023,Standard Class,7715.12,1721.8,Cash on Delivery
ORD-102750,CUST-3268,Christine Cook,james87@example.net,Consumer,West,Electronics,Smartphone,1482.5,1,0.1,21-06-2023,27-06-2023,Second Class,1334.25,344.07,Bank Transfer
ORD-102751,CUST-2358,Daniel Jackson,christine57@example.net,Home Office,South,Food,Gourmet Coffee,505.59,1,0.05,12-05-2024,16-05-2024,Standard Class,480.31,54.74,Cash on Delivery
ORD-102752,CUST-1160,Julie Hughes,vincent11@example.com,Corporate,West,Books,Biography,993.15,11,0.15,28-05-2025,03-06-2025,Standard Class,9285.95,1869.68,PayPal
ORD-102753,CUST-3314,Thomas Lopez,yateslaura@example.com,Home Office,South,Food,Artisan Bread,182.75,3,0.1,08-09-2024,14-09-2024,Second Class,493.43,135.01,Credit Card
ORD-102754,CUST-3641,Thomas Lucas,jennifer49@example.net,Consumer,North,Food,Gourmet Coffee,992.13,9,0.25,31-07-2024,07-08-2024,Standard Class,6696.88,737.48,Bank Transfer
ORD-102755,CUST-3013,Joseph Lee,parkervictoria@example.net,Home Office,West,Apparel,Jeans,678.11,5,0.15,06-12-2023,08-12-2023,First Class,2881.97,178.63,PayPal
ORD-102756,CUST-1084,Melanie Anderson,debbie56@example.org,Corporate,West,Books,Fiction Novel,1033.01,14,0.2,12-10-2022,15-10-2022,Second Class,11569.71,1500.86,Bank Transfer
ORD-102757,CUST-3555,Tony Greene,todd65@example.com,Home Office,South,Books,Science Textbook,315.12,1,0.25,12-10-2023,15-10-2023,Standard Class,236.34,19.93,Bank Transfer
ORD-102758,CUST-1372,Robin Martinez,lynn85@example.org,Consumer,East,Food,Olive Oil,1498.12,10,0.05,09-11-2022,14-11-2022,Standard Class,14232.14,1635.53,Bank Transfer
ORD-102759,CUST-1000,Charles Diaz,olivia58@example.org,Home Office,South,Electronics,Smartphone,1110.69,11,0.1,27-06-2025,28-06-2025,First Class,10995.83,1768.83,PayPal
ORD-102760,CUST-2817,Nicole Fernandez,maddencindy@example.org,Corporate,South,Electronics,Tablet,632.79,5,0.05,06-08-2022,12-08-2022,Same Day,3005.75,805.91,PayPal
ORD-102761,CUST-4576,Anthony Pena,lawrencejennifer@example.org,Corporate,East,Food,Organic Apples,248.45,4,0.1,10-01-2025,16-01-2025,Same Day,894.42,178.68,Bank Transfer
ORD-102762,CUST-4307,David Hartman,chapmanbryan@example.org,Consumer,South,Office Supplies,Pens,1339.97,1,0.05,02-06-2025,07-06-2025,Standard Class,1272.97,169.06,Bank Transfer
ORD-102763,CUST-4166,Paul Rivas,rachel36@example.net,Consumer,West,Office Supplies,Whiteboard,1440.73,12,0.05,05-01-2025,11-01-2025,Same Day,16424.32,1937.52,PayPal
ORD-102764,CUST-4287,Julie Gomez,veronica77@example.com,Home Office,East,Food,Cheese Selection,793.43,7,0.05,23-10-2023,28-10-2023,Same Day,5276.31,1105.53,Cash on Delivery
ORD-102765,CUST-1840,Jennifer Henderson,josborn@example.org,Corporate,South,Books,Science Textbook,432.65,9,0.15,07-02-2023,12-02-2023,Standard Class,3309.77,379.99,Cash on Delivery
ORD-102766,CUST-4414,Thomas Wade,housejessica@example.com,Consumer,South,Books,Self-Help Book,348.77,11,0.15,10-03-2023,17-03-2023,Same Day,3261,339.39,Cash on Delivery
ORD-102767,CUST-1209,Sandra Glenn,thomasgonzales@example.com,Home Office,Central,Office Supplies,Pens,345.48,9,0.15,18-11-2023,22-11-2023,First Class,2642.92,396.89,PayPal
ORD-102768,CUST-3166,Jaime Oconnell DDS,ataylor@example.net,Consumer,South,Food,Gourmet Coffee,339.58,14,0.25,07-05-2025,12-05-2025,First Class,3565.59,377.18,Credit Card
ORD-102769,CUST-1832,Jessica Middleton,frankbrenda@example.net,Consumer,North,Electronics,Tablet,952.21,1,0,04-06-2024,09-06-2024,Same Day,952.21,367.97,Cash on Delivery
ORD-102770,CUST-4748,Gloria Rojas,kwilson@example.com,Corporate,Central,Books,Fiction Novel,1458.75,1,0.15,23-03-2024,25-03-2024,First Class,1239.94,351.64,Bank Transfer
ORD-102771,CUST-1454,Sarah Mclaughlin,markcruz@example.com,Consumer,East,Apparel,T-Shirt,1377.62,8,0.1,15-05-2024,21-05-2024,Same Day,9918.86,666.07,Credit Card
ORD-102772,CUST-3967,Susan Butler,jessejenkins@example.com,Corporate,West,Apparel,Jeans,415.65,3,0.05,05-05-2025,06-05-2025,Same Day,1184.6,167.35,Cash on Delivery
ORD-102773,CUST-3170,Sarah Green,bharper@example.com,Consumer,South,Office Supplies,Pens,393.11,10,0.25,22-08-2023,27-08-2023,First Class,2948.33,149.18,PayPal
ORD-102774,CUST-3848,David Martinez,tschmitt@example.org,Home Office,East,Apparel,Jacket,947.04,11,0.1,08-03-2024,13-03-2024,Second Class,9375.7,1295.71,Cash on Delivery
ORD-102775,CUST-3988,Curtis Brown,velezcharles@example.net,Corporate,North,Food,Artisan Bread,929.73,10,0.2,01-08-2023,05-08-2023,First Class,7437.84,508.77,PayPal
ORD-102776,CUST-4035,Richard Tate,vanessaholt@example.com,Home Office,South,Food,Olive Oil,282.59,12,0,17-10-2022,24-10-2022,First Class,3391.08,861.71,Credit Card
ORD-102777,CUST-4670,Rhonda Joseph,hamiltonolivia@example.net,Consumer,East,Office Supplies,Notebook,643.75,1,0.15,03-10-2022,04-10-2022,Same Day,547.19,165.69,Bank Transfer
ORD-102778,CUST-3600,Melissa Garrett,tflores@example.net,Corporate,North,Electronics,Gaming Console,293.83,1,0,20-03-2023,23-03-2023,Standard Class,293.83,101.02,Bank Transfer
ORD-102779,CUST-2642,Robert Cox,irandall@example.net,Corporate,West,Electronics,Smartwatch,808.65,12,0.1,15-08-2022,16-08-2022,Standard Class,8733.42,1032.97,Cash on Delivery
ORD-102780,CUST-3683,Katherine Brown,jonesteresa@example.com,Corporate,North,Electronics,Smartwatch,828.25,9,0.1,10-04-2023,13-04-2023,Same Day,6708.82,422.74,Credit Card
ORD-102781,CUST-3143,Bethany Franklin,mary64@example.com,Corporate,Central,Books,Science Textbook,1287.49,14,0.1,03-12-2023,10-12-2023,Second Class,16222.37,4138.77,PayPal
ORD-102782,CUST-3587,Dalton Ortega,adrianharris@example.net,Consumer,East,Food,Artisan Bread,264.28,9,0.1,11-12-2022,13-12-2022,Same Day,2140.67,352.8,Credit Card
ORD-102783,CUST-1122,David Nicholson,robert22@example.net,Corporate,North,Home Goods,Blender,949.6,13,0,23-10-2023,30-10-2023,First Class,12344.8,2685.93,Cash on Delivery
ORD-102784,CUST-1910,Cheyenne Holt,melissasutton@example.net,Corporate,North,Office Supplies,Printer Paper,398.71,1,0.1,04-12-2022,11-12-2022,Second Class,358.84,45.66,Cash on Delivery
ORD-102785,CUST-3448,Frank Young,thorntondustin@example.net,Home Office,Central,Electronics,Headphones,191.66,8,0,06-04-2025,10-04-2025,Second Class,1533.28,206.27,Bank Transfer
ORD-102786,CUST-1926,Jessica Maddox,gillkayla@example.com,Corporate,East,Apparel,Socks,963.67,11,0.15,09-02-2023,15-02-2023,Same Day,9010.31,626.74,Cash on Delivery
ORD-102787,CUST-4335,Margaret Harris,wesley69@example.com,Corporate,Central,Home Goods,Lamp,1324.32,2,0,21-09-2022,26-09-2022,Same Day,2648.64,721.4,Credit Card
ORD-102788,CUST-4734,Nicholas Banks,bdrake@example.com,Consumer,South,Electronics,Laptop,278.6,13,0.2,30-08-2022,31-08-2022,Standard Class,2897.44,291.36,Bank Transfer
ORD-102789,CUST-4443,Jessica Rogers,michaelrobinson@example.net,Consumer,West,Home Goods,Vacuum Cleaner,974.58,10,0.25,25-11-2024,27-11-2024,Second Class,7309.35,575.86,PayPal
ORD-102790,CUST-4923,Brittany Shaffer,hendersongwendolyn@example.net,Corporate,Central,Office Supplies,Notebook,1247.57,12,0.15,03-07-2022,08-07-2022,First Class,12725.21,580.95,Credit Card
ORD-102791,CUST-3468,Angela Rodriguez,jamesdalton@example.com,Home Office,East,Office Supplies,Desk Organizer,395.78,6,0.25,30-06-2024,06-07-2024,Same Day,1781.01,-40.14,Credit Card
ORD-102792,CUST-4770,Julie Gonzalez,eric78@example.com,Consumer,West,Home Goods,Sofa,831.35,1,0.05,02-06-2024,07-06-2024,Same Day,789.78,81.6,PayPal
ORD-102793,CUST-2119,Ashley Woods,bryce65@example.org,Home Office,Central,Books,Science Textbook,288.78,9,0.1,01-12-2024,05-12-2024,Standard Class,2339.12,144.94,PayPal
ORD-102794,CUST-4397,Victoria Cox,seanarmstrong@example.net,Consumer,West,Home Goods,Blender,1137.89,1,0.1,19-06-2023,22-06-2023,Standard Class,1024.1,79.96,Cash on Delivery
ORD-102795,CUST-4925,Janice Lawson,tyler72@example.net,Consumer,West,Electronics,Tablet,736.87,8,0.2,19-04-2023,23-04-2023,Same Day,4715.97,643,Credit Card
ORD-102796,CUST-1722,Nicole Travis,jessica21@example.org,Corporate,South,Apparel,Jacket,481.01,1,0.2,06-07-2022,07-07-2022,Second Class,384.81,77.56,Cash on Delivery
ORD-102797,CUST-3783,Jessica Gonzalez,sarah89@example.net,Home Office,Central,Food,Cheese Selection,746.47,10,0.1,26-06-2024,29-06-2024,Same Day,6718.23,2299.99,Credit Card
ORD-102798,CUST-1560,Tanya Richardson,vanessarobinson@example.org,Consumer,South,Apparel,Socks,494.04,4,0.15,29-03-2024,02-04-2024,Second Class,1679.74,69.67,Credit Card
ORD-102799,CUST-1251,Christina Chung,shane21@example.net,Home Office,Central,Books,Cookbook,920.19,11,0,07-10-2023,08-10-2023,Standard Class,10122.09,2262,Credit Card
ORD-102800,CUST-1728,John Pearson,keith22@example.org,Consumer,West,Home Goods,Dining Table,570.64,7,0,21-01-2025,22-01-2025,Standard Class,3994.48,635.09,PayPal
ORD-102801,CUST-4935,Jennifer Martin PhD,william21@example.net,Home Office,East,Electronics,Smartwatch,705.13,5,0.25,02-04-2024,07-04-2024,Same Day,2644.24,696.34,PayPal
ORD-102802,CUST-1517,Larry Gomez,donaldbutler@example.com,Corporate,Central,Books,Fantasy Series,687.5,7,0,07-12-2023,09-12-2023,Same Day,4812.5,1109.12,Cash on Delivery
ORD-102803,CUST-4629,Gregory Haas,benitezmegan@example.com,Consumer,East,Electronics,Smartphone,306.58,12,0,25-01-2025,26-01-2025,Second Class,3678.96,1055.76,Cash on Delivery
ORD-102804,CUST-3014,Brent Johns,marioriley@example.net,Corporate,North,Home Goods,Sofa,556.81,12,0.1,25-11-2024,26-11-2024,Standard Class,6013.55,1183.95,Bank Transfer
ORD-102805,CUST-1128,Jessica Singh,wallacebrandon@example.com,Corporate,South,Electronics,Headphones,254.23,6,0.1,03-11-2023,06-11-2023,Standard Class,1372.84,381.35,Cash on Delivery
ORD-102806,CUST-3119,Gregory Robinson,egonzales@example.com,Corporate,East,Apparel,Jeans,254.67,1,0.05,12-12-2023,13-12-2023,Same Day,241.94,33.63,Bank Transfer
ORD-102807,CUST-1860,Kimberly Lopez,kristineromero@example.net,Consumer,South,Apparel,Jeans,533.23,2,0.1,19-06-2025,23-06-2025,First Class,959.81,158.67,Cash on Delivery
ORD-102808,CUST-4497,Michael Ramos,martinezbrian@example.org,Consumer,East,Electronics,Smartphone,1425.54,10,0.15,22-06-2024,24-06-2024,Standard Class,12117.09,1926.3,PayPal
ORD-102809,CUST-2347,Caitlyn Jordan,zdavis@example.com,Corporate,Central,Office Supplies,Notebook,1228.52,5,0.2,19-04-2023,21-04-2023,Same Day,4914.08,550.16,Bank Transfer
ORD-102810,CUST-1105,John Le,qserrano@example.com,Home Office,East,Electronics,Smartphone,317.9,4,0.05,21-05-2025,24-05-2025,Second Class,1208.02,302.49,Cash on Delivery
ORD-102811,CUST-1572,Pamela Gonzalez,rodrigueztiffany@example.com,Consumer,North,Electronics,Laptop,370.6,5,0.05,22-05-2024,25-05-2024,Standard Class,1760.35,534.52,PayPal
ORD-102812,CUST-3391,Mr. Marvin Rodriguez DDS,joelyoung@example.com,Consumer,North,Office Supplies,Notebook,1072.23,2,0.2,24-01-2023,30-01-2023,Same Day,1715.57,55.67,PayPal
ORD-102813,CUST-3846,Jason Sims,johnsonlee@example.com,Consumer,West,Apparel,Socks,377.51,5,0.05,03-02-2024,10-02-2024,Same Day,1793.17,424.81,Bank Transfer
ORD-102814,CUST-4273,Steven Baker,robinsonsandra@example.com,Consumer,Central,Office Supplies,Pens,52.95,9,0.2,12-06-2025,18-06-2025,Same Day,381.24,13.47,Bank Transfer
ORD-102815,CUST-4970,Kayla Luna,jcaldwell@example.com,Home Office,West,Office Supplies,Stapler,783.26,14,0.15,20-09-2023,23-09-2023,Standard Class,9320.79,526.38,Bank Transfer
ORD-102816,CUST-4289,Kathy Gould,twang@example.org,Home Office,East,Food,Artisan Bread,403.85,8,0,24-01-2025,25-01-2025,Standard Class,3230.8,518.56,Bank Transfer
ORD-102817,CUST-2032,Joshua Fernandez,zturner@example.net,Corporate,South,Electronics,Gaming Console,625.34,1,0.15,09-07-2022,16-07-2022,Standard Class,531.54,46.32,Cash on Delivery
ORD-102818,CUST-1285,Natalie Berg,cheryl46@example.com,Home Office,West,Books,Fantasy Series,375.27,2,0.25,10-02-2024,16-02-2024,Standard Class,562.9,85.58,PayPal
ORD-102819,CUST-3448,Vanessa Knight,kathryntate@example.net,Corporate,East,Home Goods,Coffee Maker,1248.35,12,0.15,07-03-2024,10-03-2024,Standard Class,12733.17,767.39,Bank Transfer
ORD-102820,CUST-3256,David Miller,charles31@example.org,Home Office,West,Books,Fantasy Series,848.51,6,0,05-02-2024,06-02-2024,Standard Class,5091.06,900.1,Cash on Delivery
ORD-102821,CUST-4308,Heather Marks,laceyknight@example.net,Consumer,West,Electronics,Headphones,98.6,3,0.2,20-06-2024,22-06-2024,First Class,236.64,7.42,PayPal
ORD-102822,CUST-3913,Sheena Brown,jenkinsanthony@example.com,Home Office,Central,Home Goods,Coffee Maker,1179.33,5,0.15,27-05-2025,31-05-2025,Same Day,5012.15,1136.1,Cash on Delivery
ORD-102823,CUST-4507,Rebecca Quinn,ckemp@example.com,Consumer,South,Apparel,Socks,49.64,13,0.1,16-03-2024,20-03-2024,Second Class,580.79,66.1,Cash on Delivery
ORD-102824,CUST-2634,Peggy Santiago,gbailey@example.net,Corporate,East,Office Supplies,Whiteboard,347.48,2,0,15-01-2024,22-01-2024,Standard Class,694.96,184.51,Cash on Delivery
ORD-102825,CUST-4705,Robert Sharp,lynchclaire@example.net,Corporate,Central,Books,Biography,558.21,7,0.05,30-06-2023,01-07-2023,Second Class,3712.1,1378.03,Cash on Delivery
ORD-102826,CUST-2527,Joseph Carter,wendy73@example.org,Consumer,West,Electronics,Smartwatch,1133.84,5,0.25,01-05-2023,08-05-2023,Second Class,4251.9,1115.33,Credit Card
ORD-102827,CUST-2753,Michael Roberts,hudsonmichael@example.com,Consumer,Central,Books,Fiction Novel,765.51,11,0.05,11-01-2023,14-01-2023,Same Day,7999.58,2941.22,Credit Card
ORD-102828,CUST-3691,Nicole Cox,erika61@example.net,Consumer,East,Electronics,Laptop,483.12,15,0.25,30-03-2025,05-04-2025,Standard Class,5435.1,249.37,Cash on Delivery
ORD-102829,CUST-4145,Tricia Nguyen,garciathomas@example.org,Corporate,West,Books,Fantasy Series,905.04,4,0.1,16-05-2023,20-05-2023,First Class,3258.14,929.85,Bank Transfer
ORD-102830,CUST-2423,Dr. Roger Conrad,valerie37@example.org,Corporate,North,Apparel,Sneakers,459.64,6,0,23-01-2024,26-01-2024,Standard Class,2757.84,394.62,Cash on Delivery
ORD-102831,CUST-1669,Brian Walters,bakerjulia@example.org,Corporate,West,Books,Science Textbook,129.65,4,0.05,28-06-2025,03-07-2025,Same Day,492.67,140.93,Bank Transfer
ORD-102832,CUST-4353,Joshua Alvarez,znoble@example.org,Consumer,East,Electronics,Smartphone,1295.96,14,0.1,16-07-2024,20-07-2024,Same Day,16329.1,1884.92,Credit Card
ORD-102833,CUST-4144,Jennifer Thomas,paynedavid@example.org,Consumer,Central,Food,Gourmet Coffee,159.35,4,0.2,19-05-2023,20-05-2023,First Class,509.92,78.34,Credit Card
ORD-102834,CUST-1798,Richard Wells,ihicks@example.net,Consumer,Central,Electronics,Smartwatch,553.36,9,0.1,08-09-2023,10-09-2023,Standard Class,4482.22,464.8,Cash on Delivery
ORD-102835,CUST-1110,Wayne Diaz,jennifer97@example.com,Home Office,Central,Food,Gourmet Coffee,169.96,13,0.2,19-04-2024,24-04-2024,First Class,1767.58,275.02,Credit Card
ORD-102836,CUST-2806,Natalie Peterson,kyle30@example.net,Corporate,Central,Home Goods,Blender,1372.87,13,0.2,23-05-2023,27-05-2023,Second Class,14277.85,677.26,PayPal
ORD-102837,CUST-1559,Ruth Carter,gespinoza@example.org,Corporate,East,Books,Cookbook,1027.17,12,0.25,13-08-2024,17-08-2024,First Class,9244.53,448.09,Cash on Delivery
ORD-102838,CUST-1316,Jeffrey Jackson,durhamderek@example.org,Consumer,Central,Food,Olive Oil,517.79,1,0.1,08-02-2025,11-02-2025,Second Class,466.01,94.46,PayPal
ORD-102839,CUST-1498,Michael Payne,lwilson@example.com,Consumer,South,Apparel,Jacket,488.74,5,0.15,25-01-2025,30-01-2025,First Class,2077.14,572.08,PayPal
ORD-102840,CUST-3423,Sarah Carlson,raymondarroyo@example.com,Home Office,Central,Food,Olive Oil,241.18,13,0,12-07-2023,19-07-2023,Standard Class,3135.34,854.37,Bank Transfer
ORD-102841,CUST-4977,Tonya Roberts,wolfeabigail@example.net,Corporate,East,Books,Fiction Novel,1298.66,14,0.25,10-03-2023,14-03-2023,Standard Class,13635.93,3357.04,PayPal
ORD-102842,CUST-1914,Nancy Miller,wrightwilliam@example.com,Home Office,Central,Food,Olive Oil,644.18,13,0.2,24-02-2025,26-02-2025,First Class,6699.47,631.19,Bank Transfer
ORD-102843,CUST-2056,Jill Johnson,glenda04@example.com,Corporate,North,Office Supplies,Stapler,973.42,12,0,20-04-2025,25-04-2025,Same Day,11681.04,4622.56,Credit Card
ORD-102844,CUST-1257,Chris Wilson,lynnorozco@example.org,Home Office,Central,Home Goods,Sofa,1388.86,11,0,29-05-2023,01-06-2023,Same Day,15277.46,4553.82,Credit Card
ORD-102845,CUST-3762,Michelle Gonzalez,hmitchell@example.com,Consumer,Central,Electronics,Headphones,1122.26,7,0.25,09-06-2023,15-06-2023,First Class,5891.86,437.48,Cash on Delivery
ORD-102846,CUST-1134,Todd Oconnell,woodcathy@example.com,Home Office,East,Home Goods,Coffee Maker,645.29,8,0.2,07-12-2024,08-12-2024,Second Class,4129.86,756.2,Bank Transfer
ORD-102847,CUST-4701,Lawrence Wilson,barrycontreras@example.net,Home Office,South,Home Goods,Sofa,32.38,13,0.2,04-03-2024,11-03-2024,First Class,336.75,52.27,Cash on Delivery
ORD-102848,CUST-3359,Meghan Meadows,hillamanda@example.net,Consumer,West,Office Supplies,Stapler,1422.1,14,0.2,13-05-2023,17-05-2023,First Class,15927.52,72.73,PayPal
ORD-102849,CUST-3743,Pamela Murphy,christinarogers@example.org,Consumer,East,Books,Self-Help Book,1470.02,11,0.25,29-07-2024,31-07-2024,First Class,12127.66,2066.17,Credit Card
ORD-102850,CUST-2625,Elizabeth Faulkner,ericwallace@example.org,Consumer,North,Food,Gourmet Coffee,1201.12,14,0.05,27-03-2025,03-04-2025,Second Class,15974.9,1412.81,Bank Transfer
ORD-102851,CUST-3598,Larry Ruiz,stevenlee@example.net,Consumer,East,Office Supplies,Stapler,344.04,14,0.05,07-01-2024,11-01-2024,Same Day,4575.73,742.28,Bank Transfer
ORD-102852,CUST-3509,Matthew Mendoza,timothywiggins@example.net,Home Office,East,Books,Cookbook,1186.62,12,0.15,17-01-2025,19-01-2025,First Class,12103.52,1878.9,PayPal
ORD-102853,CUST-3452,Emily Gutierrez,sabrina81@example.org,Consumer,North,Electronics,Tablet,1108.35,1,0.2,06-06-2024,08-06-2024,First Class,886.68,233.06,Bank Transfer
ORD-102854,CUST-3692,Matthew Delacruz,hmeyer@example.com,Home Office,East,Books,Fiction Novel,223,14,0.05,16-11-2022,18-11-2022,Second Class,2965.9,969.37,Cash on Delivery
